Color,1999,4.1,Universal Soldier: The Return ,401,83,75,162,24216,Mic Rodgers,7,Michael Jai White,2000,Daniel von Bargen,577,Xander Berkeley,485,4024,24000000,10431220,Action|Sci-Fi,0,combat|computer|general|military|reporter,English,USA,R,1.85,http://www.imdb.com/title/tt0176269/?ref_=fn_tt_tt_1
Color,2009,6.8,Pandorum ,10000,108,219,310,121432,Christian Alvart,22,Norman Reedus,12000,Dennis Quaid,2000,Eddie Rouse,61,14127,33000000,10326062,Action|Horror|Mystery|Sci-Fi|Thriller,0,future|mission|space|spaceship|survival,English,Germany,R,2.35,http://www.imdb.com/title/tt1188729/?ref_=fn_tt_tt_1
Color,2001,6.2,Impostor ,892,102,83,207,19986,Gary Fleder,39,Gary Dourdan,1000,Mekhi Phifer,1000,Tim Guinee,259,2664,40000000,6114237,Drama|Mystery|Sci-Fi|Thriller,4,alien|android|bomb|future|weapon,English,USA,R,1.85,http://www.imdb.com/title/tt0160399/?ref_=fn_tt_tt_1
Color,2002,4.5,Extreme Ops ,158,93,53,82,4821,Christian Duguay,18,Rufus Sewell,3000,Bridgette Wilson-Sampras,545,Rupert Graves,443,4123,40000000,4835968,Action|Adventure|Thriller,0,commercial|extreme sports|mountain|serbian|terrorist,English,UK,PG-13,2.35,http://www.imdb.com/title/tt0283160/?ref_=fn_tt_tt_1
Color,2001,5.8,Just Visiting ,565,84,61,98,15130,Jean-Marie Poiré,8,Bridgette Wilson-Sampras,545,Matt Ross,248,John Aylward,219,1149,40000000,4777007,Comedy|Fantasy|Sci-Fi,3,alternate history|alternate timeline|flatulence|future time travel|time travel comedy,English,France,PG-13,2.35,http://www.imdb.com/title/tt0189192/?ref_=fn_tt_tt_1
Color,2007,7.3,Sunshine ,15000,107,308,801,190132,Danny Boyle,0,Chris Evans,11000,Benedict Wong,372,Troy Garity,167,11623,26000000,3675072,Adventure|Sci-Fi|Thriller,0,astronaut|earth|future|icarus|sun,English,UK,R,2.35,http://www.imdb.com/title/tt0448134/?ref_=fn_tt_tt_1
Color,2012,5.9,A Thousand Words ,0,91,70,93,30842,Brian Robbins,48,John Gatins,61,Lou Saliba,46,Greg Collins,39,222,40000000,18438149,Comedy|Drama,8,box office flop|buddhist|liar|literary agent|magical tree,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0763831/?ref_=fn_tt_tt_1
Color,2008,4.4,Delgo ,211,94,41,26,2458,Marc F. Adler,0,Eric Idle,795,Anne Bancroft,754,Kelly Ripa,379,2449,40000000,511920,Adventure|Animation|Comedy|Fantasy|Romance,1,box office flop|computer animation|one word title|surrealism|villainess,English,USA,PG,1.85,http://www.imdb.com/title/tt0361500/?ref_=fn_tt_tt_1
Color,2015,5.8,The Gunman ,0,115,224,110,28429,Pierre Morel,180,Ray Winstone,1000,Mark Rylance,535,Jasmine Trinca,87,1686,40000000,10640645,Action|Crime|Drama|Mystery|Thriller,0,assassination|blood vomiting|death|hit squad|mercenary,English,USA,R,2.35,http://www.imdb.com/title/tt2515034/?ref_=fn_tt_tt_1
Color,2006,5.1,Alex Rider: Operation Stormbreaker ,823,93,66,187,20201,Geoffrey Sax,13,Alex Pettyfer,15000,Sophie Okonedo,460,Ashley Walters,173,15638,40000000,652526,Action|Adventure|Family|Thriller,3,14 year old|british|gadget|spy|training,English,Germany,PG,2.35,http://www.imdb.com/title/tt0457495/?ref_=fn_tt_tt_1
Color,2007,6.9,Disturbia ,0,105,253,491,186982,D.J. Caruso,154,Sarah Roemer,884,Aaron Yoo,617,Jose Pablo Cantillo,502,2288,20000000,80050171,Drama|Mystery|Thriller,0,binoculars|electronic tag|house arrest|neighbor|watching someone,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0486822/?ref_=fn_tt_tt_1
Color,1995,6.2,Hackers ,12000,107,79,223,54650,Iain Softley,34,Angelina Jolie Pitt,11000,Fisher Stevens,922,Lorraine Bracco,472,13821,20000000,7564000,Comedy|Crime|Drama|Thriller,1,computer|computer virus|cyberpunk|fight the system|sexual fantasy,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0113243/?ref_=fn_tt_tt_1
Color,2007,6.9,The Hunting Party ,0,101,94,90,22010,Richard Shepard,47,James Brolin,499,Zan Marolt,3,Ljubomir Kerekes,2,504,25000000,876671,Adventure|Comedy|Drama|Romance|Thriller|War,2,bosnia|cia|fox|hunt|war criminal,English,USA,R,2.35,http://www.imdb.com/title/tt0455782/?ref_=fn_tt_tt_1
 Black and White,1994,7.3,The Hudsucker Proxy ,0,111,77,211,65474,Joel Coen,0,Jennifer Jason Leigh,1000,Bill Cobbs,970,John Mahoney,385,2612,30000000,2869369,Comedy|Fantasy,2,art deco|board of directors|industry|mail|stock,English,UK,PG,1.85,http://www.imdb.com/title/tt0110074/?ref_=fn_tt_tt_1
Color,2007,7.1,The Warlords ,0,113,106,61,22897,Peter Ho-Sun Chan,31,Jet Li,5000,Takeshi Kaneshiro,755,Andy Lau,483,6267,40000000,128978,Action|Drama|History|Romance|War,2,assassination|blood brother|dynasty|general|stabbing a woman,Mandarin,Hong Kong,R,2.35,http://www.imdb.com/title/tt0913968/?ref_=fn_tt_tt_1
Color,2005,6,Nomad: The Warrior ,265,112,30,32,3322,Sergey Bodrov,44,Jay Hernandez,1000,Kuno Becker,580,Jason Scott Lee,533,2115,25000000,77231,Drama|History|War,0,1800s|kazakhstan|nomad,Kazakh,France,R,2.35,http://www.imdb.com/title/tt0374089/?ref_=fn_tt_tt_1
Color,2013,7,Snowpiercer ,58000,126,488,514,181472,Joon-ho Bong,584,Chris Evans,11000,Ewen Bremner,557,Kang-ho Song,398,12286,39200000,4563029,Action|Drama|Sci-Fi|Thriller,5,closed ecological system|perpetual winter|population control|revolt|train,English,South Korea,R,1.85,http://www.imdb.com/title/tt1706620/?ref_=fn_tt_tt_1
Color,2011,6.8,A Monster in Paris ,0,90,63,40,15790,Bibo Bergeron,10,Adam Goldberg,1000,Bob Balaban,559,François Cluzet,541,3243,25000000,,Adventure|Animation|Comedy|Fantasy|Music|Romance,0,belle epoque|city name in title|monster|paris france,French,France,PG,1.85,http://www.imdb.com/title/tt0961097/?ref_=fn_tt_tt_1
Color,2004,5.7,The Last Shot ,89,93,42,39,3789,Jeff Nathanson,23,Matthew Broderick,2000,Glenn Morshower,894,Tim Blake Nelson,596,5240,,463730,Comedy,10,fbi|movie producer|sting operation|undercover|urination,English,USA,R,1.85,http://www.imdb.com/title/tt0357054/?ref_=fn_tt_tt_1
Color,1994,7.6,The Crow ,15000,98,118,545,136580,Alex Proyas,295,Michael Wincott,720,Bai Ling,581,David Patrick Kelly,380,2630,23000000,50693162,Action|Drama|Fantasy,0,back from the dead|crime boss|crow|gothic|vigilante,English,USA,R,1.85,http://www.imdb.com/title/tt0109506/?ref_=fn_tt_tt_1
Color,2015,8.4,Baahubali: The Beginning ,21000,159,44,410,62756,S.S. Rajamouli,50,Tamannaah Bhatia,218,Anushka Shetty,133,Prabhas,72,554,18026148,6498000,Action|Adventure|Drama|Fantasy|War,1,ancient india|dual role|good versus evil|hindu|kingdom,Telugu,India,,1.85,http://www.imdb.com/title/tt2631186/?ref_=fn_tt_tt_1
Color,2009,7.1,The Time Traveler's Wife ,13000,107,214,234,114925,Robert Schwentke,124,Arliss Howard,152,Brooklynn Proulx,142,Michelle Nolden,100,568,39000000,63411478,Drama|Fantasy|Romance|Sci-Fi,1,jumping on a bed|kissing while having sex|librarian|male objectification|pregnant woman in bathtub,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0452694/?ref_=fn_tt_tt_1
Color,2007,5.6,Because I Said So ,0,102,110,184,32412,Michael Lehmann,36,Colin Ferguson,747,Stephen Collins,452,Tom Everett Scott,433,1930,,42640890,Comedy|Romance,1,meddling|psychologist|sobbing female|subtitled scene|you can say that again joke,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0490084/?ref_=fn_tt_tt_1
Color,2001,6.7,The Fast and the Furious ,14000,106,187,988,272227,Rob Cohen,357,Paul Walker,23000,Vin Diesel,14000,Jordana Brewster,4000,45327,38000000,144512310,Action|Crime|Thriller,2,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1
 Black and White,2012,7,Frankenweenie ,25000,87,370,165,73886,Tim Burton,13000,Martin Landau,940,Catherine O'Hara,925,Atticus Shaffer,787,4774,39000000,35287788,Animation|Comedy|Family|Horror|Sci-Fi,0,dog|life|remake by original director|science|stop motion animation,English,USA,PG,1.85,http://www.imdb.com/title/tt1142977/?ref_=fn_tt_tt_1
Color,2005,8,Serenity ,14000,119,276,1594,242599,Joss Whedon,0,Adam Baldwin,2000,Sean Maher,505,Michael Hitchcock,279,2853,40000000,25335935,Action|Adventure|Sci-Fi|Thriller,0,alliance|cannibalism|future|operative|planet,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0379786/?ref_=fn_tt_tt_1
Color,2004,5.3,Against the Ropes ,177,110,76,50,5917,Charles S. Dutton,534,Omar Epps,865,Charles S. Dutton,534,Tim Daly,511,2972,39000000,5881504,Biography|Drama|Romance|Sport,2,boxer|boxing|boxing arena|boxing manager|directed by co star,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0312329/?ref_=fn_tt_tt_1
Color,1983,4.9,Superman III ,0,125,95,224,49934,Richard Lester,44,Margot Kidder,593,Robert Vaughn,542,Jackie Cooper,420,2329,39000000,60000000,Action|Comedy|Sci-Fi,1,computer|high school|kryptonite|smallville|villain,English,UK,PG,2.35,http://www.imdb.com/title/tt0086393/?ref_=fn_tt_tt_1
Color,2013,6.4,Grudge Match ,12000,113,211,115,46480,Peter Segal,88,Robert De Niro,22000,Sylvester Stallone,13000,Oscar Gale,785,36009,40000000,29802761,Comedy|Sport,1,broke|promoter|retirement|trainer|training,English,USA,PG-13,1.85,http://www.imdb.com/title/tt1661382/?ref_=fn_tt_tt_1
Color,2008,7.4,Red Cliff ,0,150,160,105,36894,John Woo,610,Takeshi Kaneshiro,755,Tony Chiu Wai Leung,643,Wei Zhao,478,2172,553632000,626809,Action|Adventure|Drama|History|War,4,alliance|battle|china|chinese|strategy,Mandarin,China,R,2.35,http://www.imdb.com/title/tt0425637/?ref_=fn_tt_tt_1
Color,2002,6.1,Sweet Home Alabama ,0,108,97,392,83786,Andy Tennant,72,Ethan Embry,982,Mary Lynn Rajskub,935,Courtney Gains,559,4251,38000000,127214072,Comedy|Romance,1,alabama|divorce|divorce papers|husband wife relationship|new york city,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0256415/?ref_=fn_tt_tt_1
Color,2009,6.5,The Ugly Truth ,9000,96,174,169,163665,Robert Luketic,126,Gerard Butler,18000,John Michael Higgins,957,Eric Winter,954,22436,38000000,88915214,Comedy|Romance,2,call in|chick flick|date|hot air balloon|show producer,English,USA,R,2.35,http://www.imdb.com/title/tt1142988/?ref_=fn_tt_tt_1
Color,1996,5.7,Sgt. Bilko ,478,93,23,73,17810,Jonathan Lynn,36,Austin Pendleton,592,Phil Hartman,516,Max Casella,275,2176,39000000,30400000,Comedy,2,greenland|military|revenge|soldier|u.s. soldier,English,USA,PG,2.35,http://www.imdb.com/title/tt0117608/?ref_=fn_tt_tt_1
Color,2002,5.1,Spy Kids 2: Island of Lost Dreams ,478,100,103,107,44885,Robert Rodriguez,0,Steve Buscemi,12000,Alexa PenaVega,2000,Emily Osment,1000,18291,38000000,85570368,Action|Adventure|Comedy|Family|Sci-Fi,1,island|mad scientist|scientist|sequel|spy,English,USA,PG,1.85,http://www.imdb.com/title/tt0287717/?ref_=fn_tt_tt_1
Color,1994,6.6,Star Trek: Generations ,0,118,98,249,60504,David Carson,18,LeVar Burton,1000,Alan Ruck,946,Jonathan Frakes,906,6427,35000000,75668868,Action|Adventure|Mystery|Sci-Fi|Thriller,0,23rd century|bare chested male bondage|enterprise the starship|rescue|sacrifice,English,USA,PG,2.35,http://www.imdb.com/title/tt0111280/?ref_=fn_tt_tt_1
Color,2013,6.5,The Grandmaster ,13000,122,273,111,24557,Kar-Wai Wong,0,Tony Chiu Wai Leung,643,Hye-kyo Song,290,Elvis Tsui,7,943,38600000,6594136,Action|Biography|Drama,1,challenge|china|hong kong|martial arts|martial arts master,Mandarin,Hong Kong,PG-13,2.35,http://www.imdb.com/title/tt1462900/?ref_=fn_tt_tt_1
Color,2011,6.9,Water for Elephants ,33000,120,279,260,95367,Francis Lawrence,508,Robert Pattinson,21000,Christoph Waltz,11000,James Frain,1000,36062,38000000,58700247,Drama|Romance,1,circus|circus vargas|elephant|fear|train,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1067583/?ref_=fn_tt_tt_1
Color,,7.8,3rd Rock from the Sun             ,0,60,22,86,38383,,,Joseph Gordon-Levitt,23000,Wayne Knight,967,Kristen Johnston,501,25160,,,Comedy|Family|Sci-Fi,4,alien|digit in title|human form|number 3 in title|talking on a rooftop,English,USA,TV-PG,1.33,http://www.imdb.com/title/tt0115082/?ref_=fn_tt_tt_1
Color,2014,6.4,Dragon Nest: Warriors' Dawn ,0,88,4,18,2169,Yuefeng Song,0,Blythe Auffarth,76,Bianca Collins,47,Jiao Xu,46,196,40000000,,Adventure|Animation|Family|Fantasy,0,,English,China,,,http://www.imdb.com/title/tt2911342/?ref_=fn_tt_tt_1
 Black and White,1999,7.6,The Hurricane ,0,146,65,265,76016,Norman Jewison,278,Denzel Washington,18000,Vincent Pastore,584,Deborah Kara Unger,494,20516,38000000,50668906,Biography|Drama|Sport,0,african american|book|boxer|boxing|murder,English,USA,R,1.85,http://www.imdb.com/title/tt0174856/?ref_=fn_tt_tt_1
Color,2002,5.6,Enough ,0,115,98,234,30667,Michael Apted,150,Bill Cobbs,970,Jeff Kober,919,Billy Campbell,789,3770,38000000,39177215,Crime|Drama|Thriller,1,abusive husband|escape|intimate partner homicide|marriage|woman wearing only a man's shirt,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0278435/?ref_=fn_tt_tt_1
Color,2001,6.2,Heartbreakers ,989,123,116,216,44168,David Mirkin,7,Sarah Silverman,931,Anne Bancroft,754,Jeffrey Jones,692,2912,35000000,40334024,Comedy|Crime|Romance,3,bank|infidelity|millionaire|money|scam,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0125022/?ref_=fn_tt_tt_1
Color,2015,4.4,Paul Blart: Mall Cop 2 ,8000,94,76,123,23473,Andy Fickman,99,D.B. Woodside,598,Daniella Alonso,557,Eduardo Verástegui,377,3552,30000000,71038190,Action|Comedy|Crime,1,character name in title|no opening credits|sequel|wilhelm scream,English,USA,PG,1.85,http://www.imdb.com/title/tt3450650/?ref_=fn_tt_tt_1
Color,2001,5.6,Angel Eyes ,689,102,106,180,19686,Luis Mandoki,43,Sonia Braga,308,Shirley Knight,285,Kari Matchett,280,1440,38000000,24044532,Drama|Romance,0,apartment|fate|gun|love|mysterious man,English,USA,R,1.85,http://www.imdb.com/title/tt0225071/?ref_=fn_tt_tt_1
Color,2001,5.5,Joe Somebody ,168,98,55,85,8433,John Pasquin,11,Jim Belushi,854,Ken Marino,543,Kelly Lynch,466,2765,38000000,22770864,Comedy|Drama,1,bully|co worker|divorce|fight|karate,English,USA,PG,1.85,http://www.imdb.com/title/tt0279889/?ref_=fn_tt_tt_1
Color,1999,6.7,The Ninth Gate ,0,133,172,638,137722,Roman Polanski,2000,Johnny Depp,40000,Frank Langella,903,Lena Olin,541,42344,38000000,18653746,Mystery|Thriller,1,bare butt|gnosticism|lucifer|rare book|sex,English,Spain,R,2.35,http://www.imdb.com/title/tt0142688/?ref_=fn_tt_tt_1
Color,1996,6.1,Extreme Measures ,352,118,47,75,14066,Michael Apted,150,J.K. Simmons,24000,Paul Guilfoyle,210,Bill Nunn,182,24547,38000000,17305211,Crime|Drama|Mystery|Thriller,0,cartoon on tv|doctor|emergency room|hospital|nudity,English,USA,R,2.35,http://www.imdb.com/title/tt0116259/?ref_=fn_tt_tt_1
Color,2001,6.2,Rock Star ,0,105,107,191,34592,Stephen Herek,65,Beth Grant,628,Dagmara Dominczyk,316,Matthew Glave,108,1265,57000000,16991902,Drama|Music,0,cover band|fired from a job|heavy metal|rock star|tribute band,English,USA,R,2.35,http://www.imdb.com/title/tt0202470/?ref_=fn_tt_tt_1
Color,2009,7.3,Precious ,12000,109,323,275,86955,Lee Daniels,304,Mo'Nique,940,Gabourey Sidibe,906,Mariah Carey,736,3277,10000000,47536959,Drama,0,abuse|african american lesbian|lesbian|lesbian couple|school,English,USA,R,1.85,http://www.imdb.com/title/tt0929632/?ref_=fn_tt_tt_1
Color,1996,6.6,White Squall ,911,129,37,89,17859,Ridley Scott,0,Jeff Bridges,12000,Jason Marsden,1000,Ethan Embry,982,16237,38000000,10300000,Adventure|Drama,4,acrophobia|jamaica|male bonding|prostitute|tragedy,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0118158/?ref_=fn_tt_tt_1
Color,1982,8.2,The Thing ,23000,109,297,911,258078,John Carpenter,0,Wilford Brimley,957,Richard Masur,163,David Clennon,145,1757,15000000,13782838,Horror|Mystery|Sci-Fi,0,alien creature|alien life form|antarctica|isolation|paranoia,English,USA,R,2.35,http://www.imdb.com/title/tt0084787/?ref_=fn_tt_tt_1
Color,2013,6.4,Riddick ,39000,127,302,343,125305,David Twohy,123,Vin Diesel,14000,Nolan Gerard Funk,924,Bokeem Woodbine,904,17551,38000000,41997790,Action|Sci-Fi|Thriller,0,alien|left for dead|mercenary|survival|vomiting,English,USA,R,2.35,http://www.imdb.com/title/tt1411250/?ref_=fn_tt_tt_1
Color,1997,6.4,Switchback ,389,118,38,81,9740,Jeb Stuart,11,Gregory Scott Cummins,37,Claudia Stedelin,12,Ted Markland,12,74,37000000,6482195,Crime|Mystery|Thriller,1,deputy|fbi agent|knife held to throat|serial killer|sheriff,English,USA,R,2.35,http://www.imdb.com/title/tt0119210/?ref_=fn_tt_tt_1
Color,2001,5.2,Texas Rangers ,474,110,31,67,4757,Steve Miner,49,Tom Skerritt,1000,Usher Raymond,569,Leonor Varela,427,2120,38000000,623374,Action|Adventure|Drama|Thriller|Western,2,army|mexican|orphan|texas|texas ranger,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0193560/?ref_=fn_tt_tt_1
Color,2008,6.5,City of Ember ,0,90,118,102,52908,Gil Kenan,27,Bill Murray,13000,Toby Jones,2000,Harry Treadaway,260,15494,55000000,7871693,Adventure|Family|Fantasy|Sci-Fi,0,box|food|mayor|pipeworks|scientist,English,USA,PG,2.35,http://www.imdb.com/title/tt0970411/?ref_=fn_tt_tt_1
Color,2012,7.1,The Master ,27000,144,546,405,105144,Paul Thomas Anderson,0,Mike Howard,378,Jeffrey W. Jenkins,18,Bruce Goodchild,15,427,32000000,16377274,Drama,31,drifter|past life regression|psychological testing|right hand man|scientology,English,USA,R,1.85,http://www.imdb.com/title/tt1560747/?ref_=fn_tt_tt_1
Color,2007,4.8,Virgin Territory ,366,97,21,28,6691,David Leland,2,Hayden Christensen,4000,Ryan Cartwright,476,David Walliams,217,4900,38000000,,Adventure|Comedy|History|Romance,2,breasts|nude nun|plague|russian nobleman|two word title,English,Italy,R,1.85,http://www.imdb.com/title/tt0437954/?ref_=fn_tt_tt_1
 Black and White,2008,7.3,The Express ,0,130,86,45,16673,Gary Fleder,39,Dennis Quaid,2000,Nicole Beharie,898,Charles S. Dutton,534,5162,40000000,9589875,Biography|Drama|Sport,0,african american|coach|football movie|nonlinear timeline|syracuse university,English,USA,PG,2.35,http://www.imdb.com/title/tt0469903/?ref_=fn_tt_tt_1
Color,2016,5.2,The 5th Wave ,14000,112,194,266,55617,J Blakeson,5,Chloë Grace Moretz,17000,Maggie Siff,1000,Nick Robinson,724,19974,38000000,34912982,Action|Adventure|Sci-Fi|Thriller,0,alien|attack|based on novel|based on young adult novel|fear,English,USA,PG-13,2.35,http://www.imdb.com/title/tt2304933/?ref_=fn_tt_tt_1
Color,2015,7.7,Creed ,70000,133,437,362,146708,Ryan Coogler,0,Sylvester Stallone,13000,Phylicia Rashad,597,Graham McTavish,531,15106,35000000,109712885,Drama|Sport,1,boxing|boxing match|fight|montage|philadelphia,English,USA,PG-13,2.35,http://www.imdb.com/title/tt3076658/?ref_=fn_tt_tt_1
Color,2010,7.6,The Town ,29000,150,378,420,280228,Ben Affleck,0,Jeremy Renner,10000,Jon Hamm,4000,Owen Burke,206,14296,37000000,92173235,Crime|Drama|Thriller,7,bank manager|bank robbery|criminal gang|heist|prison,English,USA,R,2.35,http://www.imdb.com/title/tt0840361/?ref_=fn_tt_tt_1
Color,2012,5.7,What to Expect When You're Expecting ,14000,110,170,89,57266,Kirk Jones,52,Anna Kendrick,10000,Dennis Quaid,2000,Thomas Lennon,651,13396,40000000,41102171,Comedy|Drama|Romance,12,baby|expecting twins|hawaiian shirt|photographer|pregnancy,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1586265/?ref_=fn_tt_tt_1
Color,2008,7,Burn After Reading ,0,96,341,545,248468,Ethan Coen,1000,J.K. Simmons,24000,Brad Pitt,11000,Kevin Sussman,681,36093,37000000,60338891,Comedy|Drama,0,cia|divorce|embassy|gym|memoir,English,USA,R,1.85,http://www.imdb.com/title/tt0887883/?ref_=fn_tt_tt_1
Color,2008,6,Nim's Island ,0,96,139,110,28109,Jennifer Flackett,3,Gerard Butler,18000,Anthony Simcoe,82,Christopher James Baker,35,18178,37000000,48006503,Adventure|Comedy|Family|Fantasy,3,author|girl|island|reading|scientist,English,USA,PG,2.35,http://www.imdb.com/title/tt0410377/?ref_=fn_tt_tt_1
Color,2013,8.1,Rush ,83000,123,393,475,312629,Ron Howard,2000,Chris Hemsworth,26000,Olivia Wilde,10000,Alexandra Maria Lara,471,37206,38000000,26903709,Action|Biography|Drama|Sport,0,1970s|female rear nudity|formula 1|rivalry|sex with a nurse,English,UK,R,2.35,http://www.imdb.com/title/tt1979320/?ref_=fn_tt_tt_1
Color,1999,8,Magnolia ,13000,188,224,1437,241030,Paul Thomas Anderson,0,Patton Oswalt,786,Neil Flynn,625,Jim Meskimen,272,1906,37000000,22450975,Drama,1,abusive father|coincidence|fictional game show|fictional quiz show|multiple storyline,English,USA,R,2.35,http://www.imdb.com/title/tt0175880/?ref_=fn_tt_tt_1
